reward,step_count,lr,eval reward,Return (test),Max step count (test)
0.15278424322605133,65,0.0003,1.7197585105895996,268.2823181152344,155.0
0.4566420912742615,97,0.00029999925978027874,1.9547585248947144,414.4088134765625,211.0
0.4562937319278717,137,0.00029999703912842054,0.9949066638946533,994.9066162109375,999.0
0.8058801889419556,167,0.00029999333806634247,0.9761525988578796,976.1525268554688,999.0
0.655178427696228,192,0.00029998815663057245,2.1873373985290527,389.3460693359375,177.0
0.8991281986236572,171,0.00029998149487224914,2.328568935394287,358.599609375,153.0
0.8309224247932434,200,0.00029997335285712143,2.2597384452819824,375.1165771484375,165.0
1.2100943326950073,201,0.0002999637306655477,2.453665256500244,974.1051635742188,396.0
0.5548977851867676,385,0.000299952628392495,2.5324645042419434,303.8957214355469,119.0
1.057862639427185,494,0.0002999400461475385,2.4249961376190186,351.62445068359375,144.0
1.2115449905395508,244,0.0002999259840548598,2.734931468963623,2734.931396484375,999.0
1.0198200941085815,305,0.000299910442253246,3.206784963607788,609.2891235351562,189.0
0.7640606760978699,324,0.00029989342089608846,3.3757107257843018,820.2977294921875,242.0
1.519644856452942,548,0.0002998749201513811,3.3768506050109863,793.5599365234375,234.0
1.548789143562317,285,0.00029985494020171884,2.645658254623413,600.564453125,226.0
1.579722285270691,451,0.00029983348124429566,2.407656192779541,312.99530029296875,129.0
1.3058480024337769,467,0.0002998105434909028,3.60620379447937,1291.02099609375,357.0
1.1674638986587524,461,0.0002997861271679266,2.4903576374053955,520.4847412109375,208.0
1.0088911056518555,478,0.0002997602325163464,3.491342544555664,1256.88330078125,359.0
1.290561318397522,300,0.0002997328597917319,3.454432487487793,1115.78173828125,322.0
1.3985193967819214,502,0.0002997040092642408,3.5209438800811768,1147.8277587890625,325.0
1.743762493133545,342,0.0002996736812186163,3.3428757190704346,635.1463623046875,189.0
1.5959439277648926,272,0.0002996418759541838,3.254364013671875,1086.95751953125,333.0
1.7128822803497314,306,0.0002996085937848486,3.5235109329223633,912.58935546875,258.0
1.7613731622695923,356,0.0002995738350390921,3.4568376541137695,822.727294921875,237.0
1.723608136177063,344,0.0002995376000599692,3.5231544971466064,729.29296875,206.0
1.9910457134246826,310,0.00029949988920510446,3.4092071056365967,719.3426513671875,210.0
1.7780076265335083,236,0.0002994607028466888,3.351754903793335,1444.6064453125,430.0
1.427758812904358,386,0.00029942004137147586,3.5009899139404297,707.199951171875,201.0
1.5663779973983765,332,0.0002993779051807778,3.478858470916748,2090.7939453125,600.0
1.7535144090652466,361,0.0002993342946904619,2.8000333309173584,400.40478515625,142.0
1.6547263860702515,273,0.0002992892103309462,3.412332534790039,1112.42041015625,325.0
1.6075719594955444,229,0.00029924265254719496,3.355710506439209,815.4376831054688,242.0
1.9380476474761963,219,0.00029919462179871475,3.4738917350769043,1545.8818359375,444.0
1.781806468963623,202,0.0002991451185595498,3.297182321548462,1322.1700439453125,400.0
1.9799525737762451,193,0.0002990941433182769,3.377490282058716,803.8426513671875,237.0
1.736855387687683,302,0.0002990416965780012,3.5082242488861084,943.7123413085938,268.0
1.9641519784927368,341,0.00029898777885635085,3.2757883071899414,671.53662109375,204.0
2.0325069427490234,202,0.000298932390685472,3.5294525623321533,868.245361328125,245.0
1.7951483726501465,228,0.00029887553261202354,3.5256667137145996,2390.402099609375,677.0
1.8730562925338745,230,0.00029881720519717164,3.5031564235687256,763.6881103515625,217.0
2.0734076499938965,217,0.0002987574090165844,3.287182092666626,2386.494140625,725.0
1.8555691242218018,180,0.00029869614466042593,3.333784580230713,1100.14892578125,329.0
2.044161319732666,282,0.0002986334127333508,2.8701531887054443,1851.248779296875,644.0
2.102998733520508,204,0.00029856921385449763,3.7952840328216553,3795.283935546875,999.0
1.9872058629989624,227,0.0002985035486574836,3.8767213821411133,3876.72119140625,999.0
2.0200798511505127,273,0.00029843641779039756,3.5453760623931885,1194.791748046875,336.0
1.7133504152297974,231,0.0002983678219157942,3.888756036758423,1489.3935546875,382.0
1.9719297885894775,204,0.0002982977617106871,2.959780693054199,420.28887939453125,141.0
2.0176780223846436,225,0.00029822623786654207,2.591169595718384,336.85205078125,129.0
2.0344738960266113,199,0.00029815325108927063,2.827829122543335,1003.87939453125,354.0
2.088263750076294,204,0.00029807880209922283,3.9644198417663574,1569.9102783203125,395.0
2.070836305618286,206,0.00029800289163118014,4.064389705657959,2312.6376953125,568.0
2.2151730060577393,214,0.0002979255204343483,3.904560089111328,1319.7413330078125,337.0
2.120450973510742,225,0.00029784668927234964,4.079464912414551,1550.196533203125,379.0
2.0128304958343506,235,0.000297766398923216,4.275820255279541,2813.48974609375,657.0
2.0512797832489014,221,0.00029768465017938076,4.053718090057373,4053.7177734375,999.0
2.1374967098236084,233,0.0002976014438476709,4.236818790435791,2656.4853515625,626.0
2.076950788497925,248,0.0002975167807492994,4.278971195220947,2229.343994140625,520.0
2.128204107284546,217,0.0002974306617198568,4.254728317260742,2535.818115234375,595.0
2.20284104347229,199,0.00029734308760930326,4.3542962074279785,4354.2958984375,999.0
1.8906188011169434,329,0.00029725405928195976,4.394571304321289,4394.5712890625,999.0
2.1205708980560303,185,0.0002971635776165,3.4945244789123535,649.9815673828125,185.0
2.197824239730835,249,0.00029707164350594156,3.704902172088623,1070.7166748046875,288.0
2.1477749347686768,274,0.0002969782578576369,4.435327529907227,4435.3271484375,999.0
2.1802430152893066,182,0.00029688342159326476,4.172396183013916,4172.39599609375,999.0
1.7837612628936768,344,0.0002967871356488207,4.417143821716309,3330.5263671875,753.0
2.063892364501953,256,0.00029668940097460816,3.925400733947754,1032.38037109375,262.0
2.157367467880249,343,0.00029659021853522887,4.385594367980957,2249.809814453125,512.0
2.222166061401367,400,0.00029648958930957357,4.400629997253418,4400.6298828125,999.0
1.6495325565338135,215,0.000296387514290812,4.5218939781188965,4521.8935546875,999.0
2.2300405502319336,270,0.0002962839944863834,4.617061614990234,4617.0615234375,999.0
2.110856056213379,293,0.00029617903091798647,4.570359706878662,4570.359375,999.0
2.2131686210632324,240,0.0002960726246215692,4.665489673614502,4665.4892578125,999.0
2.2656073570251465,441,0.00029596477664731884,4.815230846405029,4815.23046875,999.0
2.2812447547912598,374,0.0002958554880596513,4.7777323722839355,4777.73193359375,999.0
2.279996871948242,371,0.0002957447599372009,4.559656620025635,2457.65478515625,538.0
2.2487192153930664,236,0.0002956325933728095,4.909775733947754,4791.94140625,975.0
2.357647180557251,187,0.0002955189894735157,4.8522725105285645,4852.2724609375,999.0
2.3749592304229736,189,0.0002954039493605442,4.76284646987915,4762.84619140625,999.0
2.3502986431121826,157,0.00029528747416929447,4.503525733947754,2197.720703125,487.0
2.4635913372039795,171,0.0002951695650493296,4.827152252197266,4827.15185546875,999.0
2.4761438369750977,235,0.00029505022316436507,4.751497268676758,4751.4970703125,999.0
2.424107074737549,240,0.000294929449692257,4.760464191436768,4760.4638671875,999.0
2.545902967453003,241,0.0002948072458249909,4.782976150512695,4782.97607421875,999.0
2.4572031497955322,266,0.00029468361276866953,4.766699314117432,4766.69921875,999.0
2.569762706756592,419,0.0002945585517435013,4.769229888916016,4769.2294921875,999.0
2.4773287773132324,346,0.00029443206398378796,4.750594615936279,4750.59423828125,999.0
2.6112515926361084,303,0.00029430415073791266,4.813037395477295,4813.037109375,999.0
2.353041648864746,272,0.0002941748132683276,4.1474080085754395,1244.222412109375,299.0
2.507835865020752,255,0.00029404405285154126,3.9034364223480225,1042.217529296875,266.0
2.5878522396087646,397,0.00029391187077810625,4.326963901519775,1808.6708984375,417.0
2.5436105728149414,301,0.0002937782683526062,4.257214546203613,1536.8544921875,360.0
2.808445453643799,433,0.0002936432468936432,4.774511337280273,4774.51123046875,999.0
2.540844202041626,400,0.00029350680773382445,4.486534595489502,2041.373046875,454.0
2.391463279724121,461,0.00029336895221974935,4.828877925872803,4828.8779296875,999.0
2.480942726135254,355,0.0002932296817119963,4.881607532501221,4881.607421875,999.0
2.3333022594451904,285,0.00029308899758510886,4.906674861907959,4906.6748046875,999.0
2.294010877609253,534,0.00029294690122758267,4.861400604248047,4861.400390625,999.0
2.618624210357666,478,0.00029280339404185135,4.843148231506348,4843.14794921875,999.0
2.316622734069824,489,0.0002926584774442729,,,
2.4921364784240723,366,0.0002925121528651156,,,
