reward,step_count,lr,eval reward,Return (test),Max step count (test)
0.05873362347483635,37,0.0003,1.6244583129882812,274.533447265625,168.0
0.2795065939426422,70,0.00029999925978027874,1.7105612754821777,292.5059814453125,170.0
0.42501693964004517,180,0.00029999703912842054,1.8126246929168701,293.64520263671875,161.0
0.6181586384773254,150,0.00029999333806634247,1.8101242780685425,333.0628662109375,183.0
0.49078741669654846,203,0.00029998815663057245,2.095691204071045,343.693359375,163.0
0.7186100482940674,141,0.00029998149487224914,2.239445209503174,349.35345458984375,155.0
0.8064807653427124,218,0.00029997335285712143,2.318310022354126,329.2000427246094,141.0
1.5549851655960083,269,0.0002999637306655477,2.337961435317993,299.2590637207031,127.0
0.8714048266410828,242,0.000299952628392495,2.312453031539917,372.304931640625,160.0
0.6545298099517822,335,0.0002999400461475385,2.3826496601104736,324.04034423828125,135.0
1.211023211479187,362,0.0002999259840548598,2.342390298843384,323.2498474121094,137.0
1.5685696601867676,256,0.000299910442253246,2.49709153175354,339.6044616699219,135.0
1.4222241640090942,365,0.00029989342089608846,2.6648294925689697,375.740966796875,140.0
1.2307863235473633,414,0.0002998749201513811,2.8758351802825928,442.87860107421875,153.0
1.4077497720718384,393,0.00029985494020171884,2.7319400310516357,565.5115966796875,206.0
1.250464916229248,291,0.00029983348124429566,3.0142264366149902,491.31890869140625,162.0
1.2578113079071045,369,0.0002998105434909028,3.2428407669067383,648.5681762695312,199.0
1.6308537721633911,173,0.0002997861271679266,3.34186053276062,648.3209838867188,193.0
1.4646942615509033,230,0.0002997602325163464,3.339268922805786,724.621337890625,216.0
1.3821868896484375,267,0.0002997328597917319,3.2758948802948,750.179931640625,228.0
1.6385045051574707,235,0.0002997040092642408,3.3379790782928467,787.7630615234375,235.0
1.4403729438781738,436,0.0002996736812186163,3.207777261734009,721.7498779296875,224.0
1.1916141510009766,188,0.0002996418759541838,3.09942364692688,750.060546875,241.0
1.6903610229492188,247,0.0002996085937848486,3.2437877655029297,652.0013427734375,200.0
1.6866172552108765,170,0.0002995738350390921,2.9804508686065674,894.13525390625,299.0
1.4237743616104126,453,0.0002995376000599692,3.0510692596435547,536.9881591796875,175.0
1.6168991327285767,242,0.00029949988920510446,3.3879342079162598,836.8197021484375,246.0
1.606393575668335,231,0.0002994607028466888,2.948298692703247,430.4516296386719,145.0
1.3579769134521484,365,0.00029942004137147586,2.764620065689087,331.75439453125,119.0
1.599961280822754,291,0.0002993779051807778,2.7829625606536865,314.4747619628906,112.0
1.6755675077438354,286,0.0002993342946904619,3.3925251960754395,990.6173706054688,291.0
1.7483768463134766,287,0.0002992892103309462,3.1776578426361084,918.3430786132812,288.0
1.4866045713424683,262,0.00029924265254719496,2.9266653060913086,406.80645751953125,138.0
1.8450884819030762,218,0.00029919462179871475,3.161330461502075,663.87939453125,209.0
1.623849630355835,242,0.0002991451185595498,3.0726308822631836,706.7051391601562,229.0
1.4554810523986816,371,0.0002990941433182769,3.518968343734741,1059.20947265625,300.0
1.895613670349121,194,0.0002990416965780012,3.4390156269073486,1000.7535400390625,290.0
1.9425806999206543,244,0.00029898777885635085,3.0182716846466064,1264.65576171875,418.0
1.9415208101272583,206,0.000298932390685472,2.909485101699829,378.2330627441406,129.0
1.9742428064346313,213,0.00029887553261202354,3.3825457096099854,693.421875,204.0
1.7065597772598267,361,0.00029881720519717164,3.3444414138793945,949.8214111328125,283.0
1.8075402975082397,221,0.0002987574090165844,3.2846271991729736,676.6331787109375,205.0
1.9986909627914429,236,0.00029869614466042593,3.28065824508667,744.70947265625,226.0
1.9072908163070679,177,0.0002986334127333508,3.3587305545806885,722.1270751953125,214.0
1.8992880582809448,210,0.00029856921385449763,3.3064770698547363,707.5861206054688,213.0
1.9091850519180298,248,0.0002985035486574836,3.263481855392456,688.5946655273438,210.0
1.9310226440429688,227,0.00029843641779039756,3.4936110973358154,981.7047119140625,280.0
2.103484869003296,163,0.0002983678219157942,3.3736612796783447,924.3831787109375,273.0
1.9933357238769531,188,0.0002982977617106871,3.0658559799194336,984.1397705078125,320.0
1.9176737070083618,266,0.00029822623786654207,3.49180269241333,851.9998779296875,243.0
2.1143321990966797,206,0.00029815325108927063,3.389188766479492,1125.210693359375,331.0
1.6432061195373535,239,0.00029807880209922283,3.4656314849853516,887.20166015625,255.0
2.0246312618255615,265,0.00029800289163118014,3.4150006771087646,1714.330322265625,501.0
1.9695024490356445,273,0.0002979255204343483,3.249116897583008,893.5071411132812,274.0
2.0917203426361084,230,0.00029784668927234964,2.9572651386260986,561.88037109375,189.0
2.1481761932373047,162,0.000297766398923216,3.4491987228393555,1327.9415283203125,384.0
1.9683284759521484,369,0.00029768465017938076,3.3956456184387207,1100.189208984375,323.0
2.1084799766540527,237,0.0002976014438476709,3.330110788345337,929.1008911132812,278.0
1.8997690677642822,192,0.0002975167807492994,3.277712821960449,2337.00927734375,712.0
2.251166582107544,185,0.0002974306617198568,3.525273323059082,1138.663330078125,322.0
2.135106086730957,195,0.00029734308760930326,2.9163992404937744,419.96148681640625,143.0
2.1000266075134277,164,0.00029725405928195976,3.4094793796539307,1244.4599609375,364.0
1.8246614933013916,259,0.0002971635776165,3.445955991744995,1278.44970703125,370.0
2.1779470443725586,191,0.00029707164350594156,3.448580503463745,2420.903564453125,701.0
2.2093708515167236,223,0.0002969782578576369,2.944181203842163,385.687744140625,130.0
2.2230093479156494,173,0.00029688342159326476,3.4608964920043945,751.0145263671875,216.0
2.2348999977111816,150,0.0002967871356488207,3.6840953826904297,1558.372314453125,422.0
2.1665852069854736,189,0.00029668940097460816,3.6200997829437256,1223.59375,337.0
2.2011423110961914,212,0.00029659021853522887,3.6346843242645264,1014.076904296875,278.0
2.063335657119751,203,0.00029648958930957357,3.738187074661255,1839.1881103515625,491.0
2.138248920440674,222,0.000296387514290812,3.619844913482666,1773.72412109375,489.0
2.12195086479187,190,0.0002962839944863834,3.761138916015625,3253.38525390625,864.0
2.1884918212890625,184,0.00029617903091798647,3.6789910793304443,1530.460205078125,415.0
2.1850991249084473,171,0.0002960726246215692,3.7156221866607666,1846.664306640625,496.0
2.197335958480835,211,0.00029596477664731884,3.4536430835723877,1488.520263671875,430.0
2.2948851585388184,179,0.0002958554880596513,3.784930944442749,3784.9306640625,999.0
2.1693928241729736,167,0.0002957447599372009,3.774942636489868,2061.11865234375,545.0
2.0893430709838867,286,0.0002956325933728095,3.661194324493408,2006.33447265625,547.0
1.940678358078003,177,0.0002955189894735157,3.7715961933135986,1912.19921875,506.0
1.9231754541397095,254,0.0002954039493605442,3.7437744140625,1905.5810546875,508.0
2.210587978363037,179,0.00029528747416929447,3.6778697967529297,2596.576171875,705.0
2.210127830505371,187,0.0002951695650493296,3.5311331748962402,1006.3729248046875,284.0
2.246575355529785,205,0.00029505022316436507,3.6429026126861572,1693.94970703125,464.0
2.208237886428833,185,0.000294929449692257,3.6440601348876953,1289.997314453125,353.0
2.0814993381500244,297,0.0002948072458249909,3.8144075870513916,3814.407470703125,999.0
2.246697187423706,195,0.00029468361276866953,3.7563583850860596,3756.358154296875,999.0
2.2596023082733154,208,0.0002945585517435013,3.780346632003784,2219.0634765625,586.0
2.207881212234497,194,0.00029443206398378796,3.6448769569396973,1293.931396484375,354.0
2.3689303398132324,211,0.00029430415073791266,3.88866925239563,2850.39453125,732.0
2.1211092472076416,194,0.0002941748132683276,3.62516188621521,1431.93896484375,394.0
2.3003063201904297,234,0.00029404405285154126,3.855618953704834,2556.275390625,662.0
2.2673258781433105,208,0.00029391187077810625,3.8354127407073975,1975.237548828125,514.0
2.053405284881592,202,0.0002937782683526062,3.5061490535736084,1009.7709350585938,287.0
1.7427539825439453,260,0.0002936432468936432,3.57882022857666,1166.6954345703125,325.0
2.284733533859253,209,0.00029350680773382445,3.5889060497283936,1148.449951171875,319.0
2.1705586910247803,211,0.00029336895221974935,3.7653567790985107,1374.355224609375,364.0
2.32840633392334,200,0.0002932296817119963,3.930643320083618,3930.64306640625,999.0
2.077763795852661,291,0.00029308899758510886,3.9600183963775635,3960.018310546875,999.0
2.3081486225128174,220,0.00029294690122758267,3.7108678817749023,1280.2493896484375,344.0
1.9972227811813354,285,0.00029280339404185135,3.71626353263855,1363.8687744140625,366.0
2.2935843467712402,185,0.0002926584774442729,,,
2.238353967666626,172,0.0002925121528651156,,,
2.309880495071411,192,0.00029236442174854406,,,
2.4351465702056885,168,0.00029221528555260464,,,
2.3135123252868652,183,0.00029206474574921144,,,
2.3614439964294434,188,0.0002919128038241316,,,
2.3561410903930664,189,0.00029175946127697056,,,
2.3077661991119385,246,0.0002916047196211573,,,
2.2074811458587646,205,0.00029144858038392953,,,
2.220439910888672,230,0.0002912910451063184,,,
2.013727903366089,206,0.0002911321153431337,,,
2.344353675842285,196,0.0002909717926629478,,,
2.3710074424743652,188,0.000290810078648081,,,
2.5058810710906982,177,0.00029064697489458523,,,
2.4111948013305664,155,0.0002904824830122288,,,
2.388803720474243,176,0.00029031660462448003,,,
2.524082660675049,171,0.0002901493413684917,,,
2.367887258529663,163,0.00028998069489508463,,,
2.4870598316192627,171,0.0002898106668687315,,,
2.4397878646850586,204,0.00028963925896754024,,,
2.5984947681427,157,0.0002894664728832376,,,
2.4384703636169434,161,0.0002892923103211525,,,
2.5893783569335938,179,0.0002891167730001991,,,
2.540058135986328,161,0.0002889398626528599,,,
2.514221668243408,171,0.0002887615810251686,,,
2.588454484939575,176,0.0002885819298766929,,,
2.6504135131835938,170,0.0002884009109805171,,,
2.5956203937530518,161,0.00028821852612322466,,,
2.685944080352783,168,0.00028803477710488045,,,
2.5750410556793213,165,0.0002878496657390131,,,
2.552645206451416,175,0.0002876631938525971,,,
2.3472118377685547,162,0.0002874753632860346,,,
2.807643413543701,169,0.00028728617589313755,,,
2.556154489517212,177,0.0002870956335411091,,,
2.604750156402588,217,0.00028690373811052536,,,
2.7769150733947754,178,0.00028671049149531675,,,
2.6918928623199463,166,0.0002865158956027493,,,
2.5949249267578125,204,0.000286319952353406,,,
2.573026180267334,171,0.00028612266368116746,,,
2.7750251293182373,252,0.00028592403153319344,,,
3.000699520111084,179,0.0002857240578699029,,,
2.721419095993042,203,0.0002855227446649552,,,
2.6352081298828125,208,0.00028532009390523037,,,
2.6549367904663086,198,0.00028511610759080966,,,
2.8083813190460205,195,0.00028491078773495564,,,
3.0334200859069824,192,0.0002847041363640923,,,
2.8061511516571045,206,0.0002844961555177854,,,
2.416964530944824,217,0.0002842868472487218,,,
2.7802364826202393,226,0.0002840762136226896,,,
2.7740871906280518,198,0.00028386425671855775,,,
2.705280065536499,209,0.00028365097862825524,,,
2.704970121383667,234,0.00028343638145675076,,,
2.8374829292297363,219,0.0002832204673220317,,,
2.920562267303467,189,0.00028300323835508354,,,
2.9457194805145264,207,0.0002827846966998683,,,
2.929556369781494,203,0.0002825648445133041,,,
2.9166035652160645,208,0.00028234368396524306,,,
3.0076913833618164,237,0.0002821212172384506,,,
3.0757699012756348,201,0.0002818974465285835,,,
3.049804925918579,226,0.00028167237404416837,,,
2.5524630546569824,306,0.0002814460020065796,,,
2.8959522247314453,202,0.000281218332650018,,,
2.986041784286499,217,0.0002809893682214881,,,
3.147850275039673,212,0.00028075911098077643,,,
3.0762779712677,222,0.0002805275632004289,,,
2.948193311691284,197,0.0002802947271657288,,,
2.9467716217041016,217,0.00028006060517467356,,,
3.1144394874572754,245,0.0002798251995379529,,,
2.987426280975342,216,0.0002795885125789253,,,
3.068835735321045,207,0.00027935054663359563,,,
3.1396644115448,210,0.0002791113040505916,,,
2.8132975101470947,216,0.0002788707871911409,,,
2.8486456871032715,212,0.0002786289984290479,,,
3.084545135498047,226,0.00027838594015067,,,
2.998762369155884,205,0.0002781416147548943,,,
3.201265811920166,229,0.0002778960246531139,,,
3.086580753326416,257,0.0002776491722692038,,,
3.227865695953369,224,0.0002774010600394975,,,
3.193739175796509,229,0.0002771516904127625,,,
3.2090260982513428,219,0.00027690106585017636,,,
2.9540185928344727,192,0.0002766491888253023,,,
2.984644651412964,224,0.0002763960618240649,,,
2.9425384998321533,255,0.00027614168734472545,,,
2.984236001968384,240,0.0002758860678978573,,,
3.0823750495910645,232,0.0002756292060063214,,,
3.0295612812042236,236,0.00027537110420524063,,,
3.0426185131073,238,0.00027511176504197576,,,
2.903294324874878,244,0.0002748511910760996,,,
2.8094592094421387,232,0.000274589384879372,,,
3.1741719245910645,257,0.00027432634903571437,,,
3.1882667541503906,221,0.00027406208614118435,,,
2.990656614303589,217,0.00027379659880395003,,,
3.1582117080688477,237,0.0002735298896442642,,,
2.9800009727478027,223,0.00027326196129443865,,,
3.1240928173065186,232,0.000272992816398818,,,
3.1428585052490234,219,0.0002727224576137537,,,
3.246203660964966,241,0.00027245088760757775,,,
3.0663466453552246,277,0.0002721781090605766,,,
3.1324281692504883,233,0.00027190412466496423,,,
3.1829416751861572,230,0.00027162893712485617,,,
3.1820647716522217,252,0.0002713525491562423,,,
3.095637083053589,232,0.0002710749634869602,,,
3.2192485332489014,246,0.00027079618285666846,,,
3.1803390979766846,228,0.00027051621001681936,,,
3.1920690536499023,232,0.0002702350477306317,,,
3.075340509414673,232,0.00026995269877306383,,,
3.107356548309326,219,0.00026966916593078587,,,
2.9823904037475586,253,0.0002693844520021526,,,
3.1478724479675293,253,0.0002690985597971755,,,
3.0135436058044434,263,0.00026881149213749535,,,
3.1194589138031006,278,0.0002685232518563538,,,
3.021803617477417,261,0.00026823384179856623,,,
3.058680772781372,238,0.00026794326482049304,,,
3.0042710304260254,247,0.00026765152379001173,,,
3.0542755126953125,252,0.00026735862158648843,,,
3.124197483062744,247,0.0002670645611007497,,,
3.0981807708740234,234,0.0002667693452350538,,,
3.11389422416687,223,0.00026647297690306204,,,
3.065512180328369,253,0.00026617545902981037,,,
3.0906877517700195,248,0.00026587679455167994,,,
3.083388090133667,257,0.0002655769864163686,,,
3.041686773300171,238,0.00026527603758286174,,,
3.0498440265655518,285,0.00026497395102140274,,,
2.980172634124756,312,0.000264670729713464,,,
3.1445093154907227,254,0.00026436637665171745,,,
3.0073955059051514,252,0.0002640608948400049,,,
2.8642916679382324,311,0.0002637542872933086,,,
2.9051716327667236,299,0.0002634465570377211,,,
3.0824248790740967,257,0.0002631377071104159,,,
2.951051712036133,283,0.000262827740559617,,,
2.842257022857666,252,0.0002625166604445692,,,
3.041138172149658,246,0.0002622044698355076,,,
3.095743179321289,267,0.0002618911718136276,,,
3.0476138591766357,278,0.00026157676947105406,,,
3.148987054824829,275,0.0002612612659108112,,,
2.910688638687134,262,0.0002609446642467918,,,
3.045759439468384,296,0.00026062696760372644,,,
2.9527130126953125,338,0.00026030817911715275,,,
3.045762062072754,329,0.0002599883019333844,,,
2.9313156604766846,301,0.00025966733920948,,,
3.0992448329925537,351,0.0002593452941132121,,,
2.95914363861084,283,0.0002590221698230358,,,
3.0813117027282715,268,0.0002586979695280574,,,
3.1863155364990234,314,0.00025837269642800287,,,
