reward,step_count,lr,eval reward,Return (test),Max step count (test)
0.047649431973695755,42,0.0003,0.25648564100265503,41.807159423828125,162.0
0.24345184862613678,50,0.00029999925978027874,1.659714698791504,318.66522216796875,191.0
0.39655324816703796,100,0.00029999703912842054,1.8003489971160889,280.85443115234375,155.0
0.5237430930137634,104,0.00029999333806634247,1.8424612283706665,455.0879211425781,246.0
0.45203909277915955,267,0.00029998815663057245,1.8828662633895874,421.76202392578125,223.0
0.4111308157444,185,0.00029998149487224914,2.0620176792144775,459.82989501953125,222.0
0.5078339576721191,341,0.00029997335285712143,2.475680351257324,1017.504638671875,410.0
1.1035219430923462,514,0.0002999637306655477,2.21774959564209,876.0110473632812,394.0
0.8399844169616699,279,0.000299952628392495,2.197054386138916,584.4164428710938,265.0
1.0394433736801147,234,0.0002999400461475385,2.3776354789733887,953.4317626953125,400.0
1.1827608346939087,267,0.0002999259840548598,1.1543418169021606,495.2126159667969,428.0
1.3584893941879272,262,0.000299910442253246,2.0461935997009277,740.7220458984375,361.0
1.258979320526123,370,0.00029989342089608846,2.5688953399658203,775.806396484375,301.0
1.1279486417770386,252,0.0002998749201513811,2.3762691020965576,845.9517822265625,355.0
1.379413366317749,309,0.00029985494020171884,1.664306640625,446.0341796875,267.0
1.446539044380188,481,0.00029983348124429566,1.721597671508789,394.245849609375,228.0
1.566967487335205,307,0.0002998105434909028,1.4141173362731934,475.1434326171875,335.0
1.3263111114501953,277,0.0002997861271679266,2.899602174758911,2899.60205078125,999.0
1.4858916997909546,212,0.0002997602325163464,1.7204309701919556,337.2044677734375,195.0
1.408979058265686,241,0.0002997328597917319,2.7492220401763916,1283.88671875,466.0
1.6065901517868042,290,0.0002997040092642408,3.181730270385742,2892.19287109375,908.0
1.0626124143600464,297,0.0002996736812186163,2.8111472129821777,2811.14697265625,999.0
1.6512608528137207,304,0.0002996418759541838,2.740157127380371,1038.51953125,378.0
1.5713272094726562,254,0.0002996085937848486,2.9495935440063477,2949.593505859375,999.0
1.384286880493164,351,0.0002995738350390921,2.695032835006714,1094.183349609375,405.0
1.1701053380966187,269,0.0002995376000599692,2.9808473587036133,1451.672607421875,486.0
1.5238926410675049,256,0.00029949988920510446,2.9086506366729736,1655.022216796875,568.0
1.540270447731018,279,0.0002994607028466888,2.628439426422119,701.7933349609375,266.0
1.3645598888397217,254,0.00029942004137147586,2.7922985553741455,1041.52734375,372.0
1.304368019104004,386,0.0002993779051807778,3.0712265968322754,1206.9920654296875,392.0
1.7298940420150757,360,0.0002993342946904619,2.667456865310669,920.2725830078125,344.0
1.6792575120925903,275,0.0002992892103309462,2.9477052688598633,828.30517578125,280.0
1.714160442352295,236,0.00029924265254719496,3.1030266284942627,1768.72509765625,569.0
1.6859453916549683,258,0.00029919462179871475,2.960292339324951,1435.74169921875,484.0
1.7247445583343506,242,0.0002991451185595498,3.0339200496673584,1004.2275390625,330.0
1.7858778238296509,225,0.0002990941433182769,3.1094937324523926,1153.6221923828125,370.0
1.4848264455795288,223,0.0002990416965780012,3.2143726348876953,1337.178955078125,415.0
1.7691453695297241,281,0.00029898777885635085,3.152188301086426,1081.2005615234375,342.0
1.5753037929534912,255,0.000298932390685472,3.0761332511901855,1424.249755859375,462.0
1.8327466249465942,209,0.00029887553261202354,3.330465316772461,1795.120849609375,538.0
1.7530115842819214,244,0.00029881720519717164,3.2123477458953857,1448.768798828125,450.0
1.6542387008666992,286,0.0002987574090165844,3.23415207862854,1568.563720703125,484.0
1.8224095106124878,266,0.00029869614466042593,3.1885292530059814,2037.47021484375,638.0
